property_id,address_id,owner_id,agent_id,feature_id,listing_date,listing_type,asking_amount,1,117,964,423,708,7/13/2020,error: undefined method `first' for nil:NilClass,559304.7
495.0,223.0,567.0,80.0,495.0,10/16/2023,,403942.0,,,,,,,,
496.0,776.0,144.0,814.0,496.0,4/6/2019,Sale,329383.0,,,,,,,,
497.0,796.0,161.0,26.0,497.0,5/14/2022,,52976.0,,,,,,,,
498.0,98.0,497.0,977.0,498.0,12/3/2021,,302800.0,,,,,,,,
499.0,604.0,967.0,416.0,499.0,7/29/2019,,302437.0,,,,,,,,
500.0,783.0,894.0,989.0,500.0,4/26/2020,Sale,349812.0,,,,,,,,
501.0,229.0,101.0,783.0,501.0,12/21/2021,Rental,565012.0,,,,,,,,
502.0,603.0,113.0,28.0,502.0,8/14/2022,Sale,291563.0,,,,,,,,
503.0,484.0,278.0,305.0,503.0,9/16/2021,Sale,795333.0,,,,,,,,
504.0,687.0,662.0,102.0,504.0,1/31/2021,Sale,360872.0,,,,,,,,
505.0,810.0,159.0,923.0,505.0,11/22/2019,Rental,766861.0,,,,,,,,
506.0,58.0,513.0,588.0,506.0,5/5/2019,Sale,,,,,,,,,
507.0,127.0,514.0,398.0,507.0,9/19/2019,Sale,677274.0,,,,,,,,
508.0,771.0,483.0,330.0,508.0,7/3/2020,,783914.0,,,,,,,,
509.0,914.0,92.0,616.0,509.0,4/21/2022,Sale,888321.0,,,,,,,,
510.0,140.0,258.0,948.0,510.0,1/31/2021,Rental,271292.0,,,,,,,,
511.0,944.0,878.0,382.0,511.0,3/2/2023,Rental,942687.0,,,,,,,,
512.0,123.0,923.0,691.0,512.0,1/15/2022,Sale,314595.0,,,,,,,,
513.0,991.0,588.0,839.0,513.0,6/3/2019,Rental,610724.0,,,,,,,,
514.0,54.0,626.0,905.0,514.0,7/2/2019,Rental,,,,,,,,,
515.0,920.0,9.0,610.0,515.0,1/15/2022,Sale,,,,,,,,,
516.0,986.0,121.0,854.0,516.0,12/11/2022,Rental,352154.0,,,,,,,,
517.0,988.0,815.0,84.0,517.0,9/3/2019,Rental,193258.0,,,,,,,,
518.0,351.0,131.0,342.0,518.0,6/23/2023,Rental,659517.0,,,,,,,,
519.0,350.0,428.0,622.0,519.0,5/5/2022,Sale,936517.0,,,,,,,,
520.0,704.0,885.0,560.0,520.0,9/25/2021,Rental,,,,,,,,,
521.0,180.0,135.0,818.0,521.0,1/19/2023,Sale,675081.0,,,,,,,,
522.0,864.0,446.0,828.0,522.0,12/31/2021,Sale,,,,,,,,,
523.0,436.0,241.0,332.0,523.0,2/7/2020,Sale,,,,,,,,,
524.0,981.0,355.0,373.0,524.0,2/9/2020,Rental,742945.0,,,,,,,,
525.0,529.0,409.0,122.0,525.0,1/28/2021,Rental,887380.0,,,,,,,,
526.0,49.0,312.0,955.0,526.0,5/7/2023,Sale,665312.0,,,,,,,,
527.0,26.0,211.0,378.0,527.0,11/10/2023,Sale,238457.0,,,,,,,,
528.0,393.0,153.0,774.0,528.0,12/30/2019,Sale,618042.0,,,,,,,,
529.0,12.0,26.0,650.0,529.0,5/19/2021,Rental,761255.0,,,,,,,,
530.0,474.0,957.0,273.0,530.0,3/13/2023,Rental,492818.0,,,,,,,,
531.0,816.0,729.0,785.0,531.0,8/28/2019,Sale,826377.0,,,,,,,,
532.0,291.0,512.0,281.0,532.0,5/8/2019,Rental,300908.0,,,,,,,,
533.0,521.0,780.0,176.0,533.0,2/8/2021,,141184.0,,,,,,,,
534.0,934.0,912.0,843.0,534.0,2/20/2022,Sale,300721.0,,,,,,,,
535.0,788.0,529.0,677.0,535.0,2/13/2020,Sale,613860.0,,,,,,,,
536.0,17.0,802.0,998.0,536.0,7/25/2019,Rental,43507.0,,,,,,,,
537.0,982.0,360.0,166.0,537.0,7/10/2023,Sale,879457.0,,,,,,,,
538.0,239.0,954.0,447.0,538.0,8/31/2021,Rental,546643.0,,,,,,,,
539.0,434.0,290.0,173.0,539.0,5/16/2022,Sale,677359.0,,,,,,,,
540.0,128.0,178.0,407.0,540.0,11/27/2019,Rental,898919.0,,,,,,,,
541.0,15.0,504.0,308.0,541.0,7/6/2023,,710178.0,,,,,,,,
542.0,649.0,73.0,284.0,542.0,10/27/2023,Rental,989511.0,,,,,,,,
543.0,748.0,295.0,961.0,543.0,10/29/2022,Rental,154359.0,,,,,,,,
544.0,854.0,803.0,671.0,544.0,12/7/2021,Sale,796238.0,,,,,,,,
545.0,300.0,99.0,762.0,545.0,4/5/2022,Rental,45544.0,,,,,,,,
546.0,175.0,253.0,389.0,546.0,10/27/2020,Sale,593113.0,,,,,,,,
547.0,578.0,525.0,807.0,547.0,5/1/2020,Sale,918660.0,,,,,,,,
548.0,646.0,499.0,187.0,548.0,12/9/2021,Sale,771716.0,,,,,,,,
549.0,102.0,420.0,520.0,549.0,3/24/2021,Rental,644729.0,,,,,,,,
550.0,658.0,749.0,864.0,550.0,1/26/2019,Rental,980860.0,,,,,,,,
551.0,1.0,107.0,834.0,551.0,7/17/2022,Rental,670743.0,,,,,,,,
552.0,298.0,399.0,769.0,552.0,5/27/2020,Sale,645235.0,,,,,,,,
553.0,968.0,163.0,482.0,553.0,4/17/2021,Sale,625507.0,,,,,,,,
554.0,582.0,129.0,652.0,554.0,3/30/2023,Sale,783038.0,,,,,,,,
555.0,132.0,707.0,743.0,555.0,9/26/2022,Rental,383021.0,,,,,,,,
556.0,831.0,572.0,858.0,556.0,10/2/2021,Rental,115364.0,,,,,,,,
557.0,338.0,340.0,244.0,557.0,9/6/2019,Rental,625046.0,,,,,,,,
558.0,611.0,850.0,379.0,558.0,1/16/2019,Sale,879896.0,,,,,,,,
559.0,720.0,733.0,463.0,559.0,12/18/2022,Rental,459602.0,,,,,,,,
560.0,419.0,913.0,374.0,560.0,2/17/2020,Sale,428781.0,,,,,,,,
561.0,475.0,470.0,680.0,561.0,5/21/2020,Sale,741383.0,,,,,,,,
562.0,794.0,934.0,866.0,562.0,8/14/2023,Sale,162945.0,,,,,,,,
563.0,633.0,194.0,472.0,563.0,1/24/2020,Sale,489321.0,,,,,,,,
564.0,518.0,68.0,810.0,564.0,9/20/2022,,949849.0,,,,,,,,
565.0,96.0,78.0,21.0,565.0,6/29/2019,Sale,168459.0,,,,,,,,
566.0,444.0,721.0,479.0,566.0,8/25/2023,Sale,845204.0,,,,,,,,
567.0,695.0,493.0,739.0,567.0,11/8/2022,Sale,577295.0,,,,,,,,
568.0,837.0,19.0,723.0,568.0,2/13/2020,,907459.0,,,,,,,,
569.0,842.0,634.0,718.0,569.0,11/30/2021,Sale,51483.0,,,,,,,,
570.0,420.0,471.0,944.0,570.0,11/27/2019,,249161.0,,,,,,,,
571.0,941.0,202.0,121.0,571.0,5/31/2020,Sale,292060.0,,,,,,,,
572.0,91.0,956.0,206.0,572.0,11/6/2020,Rental,612379.0,,,,,,,,
573.0,533.0,174.0,830.0,573.0,2/25/2022,Sale,90575.0,,,,,,,,
574.0,84.0,43.0,275.0,574.0,11/26/2021,Sale,727105.0,,,,,,,,
575.0,945.0,197.0,434.0,575.0,1/18/2023,Sale,701229.0,,,,,,,,
576.0,978.0,975.0,570.0,576.0,4/4/2019,Sale,413842.0,,,,,,,,
577.0,839.0,777.0,32.0,577.0,4/8/2021,Rental,,,,,,,,,
578.0,602.0,998.0,959.0,578.0,5/27/2020,Sale,547198.0,,,,,,,,
579.0,220.0,896.0,146.0,579.0,10/29/2021,Sale,809235.0,,,,,,,,
580.0,722.0,654.0,662.0,580.0,6/24/2022,,38023.0,,,,,,,,
581.0,574.0,335.0,333.0,581.0,2/18/2021,Sale,220533.0,,,,,,,,
582.0,488.0,403.0,401.0,582.0,3/13/2019,Rental,187029.0,,,,,,,,
583.0,887.0,216.0,184.0,583.0,5/5/2021,Sale,20497.0,,,,,,,,
584.0,287.0,327.0,328.0,584.0,11/5/2020,Sale,154732.0,,,,,,,,
585.0,330.0,359.0,555.0,585.0,3/1/2020,Rental,180583.0,,,,,,,,
586.0,234.0,138.0,453.0,586.0,10/7/2023,Sale,708934.0,,,,,,,,
587.0,170.0,711.0,87.0,587.0,10/16/2023,Rental,29542.0,,,,,,,,
588.0,460.0,661.0,699.0,588.0,4/29/2019,Rental,258104.0,,,,,,,,
589.0,438.0,272.0,821.0,589.0,3/13/2023,Sale,392873.0,,,,,,,,
590.0,550.0,80.0,798.0,590.0,4/15/2020,Rental,980158.0,,,,,,,,
591.0,526.0,266.0,246.0,591.0,4/13/2021,,775964.0,,,,,,,,
592.0,500.0,569.0,413.0,592.0,7/9/2023,Rental,738795.0,,,,,,,,
593.0,638.0,971.0,719.0,593.0,9/11/2020,Rental,876737.0,,,,,,,,
594.0,416.0,15.0,942.0,594.0,11/6/2022,Rental,281950.0,,,,,,,,
595.0,324.0,968.0,943.0,595.0,6/28/2021,,,,,,,,,,
596.0,894.0,746.0,340.0,596.0,11/22/2022,Sale,190107.0,,,,,,,,
597.0,808.0,929.0,773.0,597.0,7/28/2023,Sale,321969.0,,,,,,,,
598.0,68.0,13.0,304.0,598.0,11/20/2023,Sale,289539.0,,,,,,,,
599.0,716.0,618.0,508.0,599.0,7/31/2022,Sale,849519.0,,,,,,,,
600.0,499.0,714.0,695.0,600.0,1/7/2020,Sale,778981.0,,,,,,,,
601.0,428.0,774.0,131.0,601.0,5/10/2021,Rental,908188.0,,,,,,,,
602.0,222.0,270.0,361.0,602.0,12/8/2022,Sale,446740.0,,,,,,,,
603.0,50.0,813.0,722.0,603.0,7/22/2019,Rental,178262.0,,,,,,,,
604.0,697.0,798.0,300.0,604.0,11/30/2020,Sale,428691.0,,,,,,,,
605.0,747.0,390.0,899.0,605.0,4/6/2023,Rental,934874.0,,,,,,,,
606.0,506.0,238.0,847.0,606.0,10/27/2022,Rental,678605.0,,,,,,,,
607.0,712.0,51.0,539.0,607.0,1/5/2023,Rental,471829.0,,,,,,,,
608.0,527.0,98.0,855.0,608.0,11/16/2021,Sale,,,,,,,,,
609.0,677.0,201.0,567.0,609.0,3/18/2019,Rental,735672.0,,,,,,,,
610.0,390.0,94.0,404.0,610.0,3/19/2023,Rental,770676.0,,,,,,,,
611.0,490.0,706.0,850.0,611.0,4/5/2019,Sale,113980.0,,,,,,,,
612.0,886.0,788.0,724.0,612.0,7/27/2019,Rental,930771.0,,,,,,,,
613.0,835.0,320.0,538.0,613.0,12/3/2021,Sale,628468.0,,,,,,,,
614.0,821.0,952.0,996.0,614.0,2/18/2020,Rental,732102.0,,,,,,,,
615.0,866.0,846.0,917.0,615.0,10/8/2022,Rental,869633.0,,,,,,,,
616.0,152.0,807.0,668.0,616.0,1/12/2019,,595639.0,,,,,,,,
617.0,65.0,526.0,573.0,617.0,11/26/2020,Sale,603868.0,,,,,,,,
618.0,77.0,434.0,310.0,618.0,8/19/2020,,896368.0,,,,,,,,
619.0,784.0,146.0,676.0,619.0,10/25/2021,Rental,178073.0,,,,,,,,
620.0,38.0,358.0,137.0,620.0,5/9/2019,Sale,209077.0,,,,,,,,
621.0,134.0,992.0,18.0,621.0,6/9/2022,Rental,197155.0,,,,,,,,
622.0,250.0,76.0,421.0,622.0,11/8/2019,Rental,883274.0,,,,,,,,
623.0,681.0,598.0,717.0,623.0,1/20/2022,Rental,979209.0,,,,,,,,
624.0,30.0,945.0,100.0,624.0,11/22/2023,Rental,673090.0,,,,,,,,
625.0,568.0,702.0,678.0,625.0,4/8/2023,Rental,740447.0,,,,,,,,
626.0,692.0,554.0,289.0,626.0,6/12/2023,Rental,752190.0,,,,,,,,
627.0,742.0,453.0,8.0,627.0,9/6/2022,Rental,438284.0,,,,,,,,
628.0,543.0,6.0,230.0,628.0,4/9/2022,Sale,704662.0,,,,,,,,
629.0,75.0,93.0,550.0,629.0,12/16/2022,Sale,712145.0,,,,,,,,
630.0,733.0,961.0,134.0,630.0,10/11/2019,,396611.0,,,,,,,,
631.0,387.0,451.0,201.0,631.0,12/26/2020,Sale,247795.0,,,,,,,,
632.0,404.0,518.0,234.0,632.0,3/6/2021,Sale,434843.0,,,,,,,,
633.0,455.0,770.0,601.0,633.0,7/20/2023,Sale,45838.0,,,,,,,,
634.0,946.0,664.0,561.0,634.0,2/23/2022,Sale,196667.0,,,,,,,,
635.0,798.0,353.0,634.0,635.0,11/29/2022,Sale,753091.0,,,,,,,,
636.0,918.0,528.0,251.0,636.0,6/17/2021,Sale,350767.0,,,,,,,,
637.0,255.0,344.0,869.0,637.0,10/15/2019,Rental,968863.0,,,,,,,,
638.0,466.0,829.0,681.0,638.0,5/17/2023,Sale,167083.0,,,,,,,,
639.0,622.0,726.0,22.0,639.0,1/12/2021,,252409.0,,,,,,,,
640.0,509.0,581.0,150.0,640.0,7/18/2023,Sale,428436.0,,,,,,,,
641.0,869.0,718.0,964.0,641.0,5/16/2022,Rental,670595.0,,,,,,,,
642.0,636.0,291.0,476.0,642.0,11/10/2023,Rental,287992.0,,,,,,,,
643.0,103.0,667.0,124.0,643.0,10/12/2021,,513970.0,,,,,,,,
644.0,361.0,213.0,228.0,644.0,12/19/2019,Rental,412846.0,,,,,,,,
645.0,948.0,480.0,924.0,645.0,3/23/2023,Rental,249725.0,,,,,,,,
646.0,301.0,708.0,190.0,646.0,1/27/2022,Rental,942432.0,,,,,,,,
647.0,651.0,233.0,96.0,647.0,1/18/2021,Rental,865323.0,,,,,,,,
648.0,730.0,906.0,831.0,648.0,12/6/2020,Rental,345035.0,,,,,,,,
649.0,583.0,45.0,938.0,649.0,6/8/2023,,822248.0,,,,,,,,
650.0,411.0,589.0,755.0,650.0,9/15/2020,Rental,941863.0,,,,,,,,
651.0,95.0,507.0,7.0,651.0,4/13/2023,Sale,141453.0,,,,,,,,
652.0,577.0,987.0,315.0,652.0,2/26/2019,Rental,857482.0,,,,,,,,
653.0,930.0,821.0,846.0,653.0,4/22/2019,,,,,,,,,,
654.0,600.0,240.0,993.0,654.0,11/7/2022,Sale,423378.0,,,,,,,,
655.0,623.0,425.0,89.0,655.0,2/21/2022,,454621.0,,,,,,,,
656.0,936.0,299.0,138.0,656.0,12/5/2019,,446639.0,,,,,,,,
657.0,437.0,172.0,323.0,657.0,3/3/2021,Sale,944686.0,,,,,,,,
658.0,182.0,501.0,790.0,658.0,8/17/2021,,902263.0,,,,,,,,
659.0,235.0,314.0,887.0,659.0,1/3/2021,Sale,389055.0,,,,,,,,
660.0,917.0,523.0,414.0,660.0,5/7/2019,Sale,301291.0,,,,,,,,
661.0,334.0,839.0,667.0,661.0,6/9/2019,Sale,276439.0,,,,,,,,
662.0,737.0,884.0,439.0,662.0,2/27/2023,Rental,,,,,,,,,
663.0,31.0,324.0,4.0,663.0,8/8/2019,Rental,479734.0,,,,,,,,
664.0,276.0,563.0,141.0,664.0,1/6/2023,Sale,207376.0,,,,,,,,
665.0,308.0,699.0,346.0,665.0,2/17/2022,,772713.0,,,,,,,,
666.0,21.0,412.0,217.0,666.0,2/25/2022,Rental,954959.0,,,,,,,,
667.0,22.0,65.0,649.0,667.0,1/8/2019,Sale,723029.0,,,,,,,,
668.0,491.0,561.0,91.0,668.0,2/18/2020,Sale,510852.0,,,,,,,,
669.0,178.0,696.0,787.0,669.0,6/26/2020,Sale,387668.0,,,,,,,,
670.0,809.0,56.0,862.0,670.0,9/25/2021,Sale,342141.0,,,,,,,,
671.0,280.0,851.0,647.0,671.0,7/18/2023,Sale,524053.0,,,,,,,,
672.0,343.0,269.0,20.0,672.0,9/20/2021,Rental,565259.0,,,,,,,,
673.0,311.0,319.0,58.0,673.0,12/25/2019,Sale,,,,,,,,,
674.0,274.0,855.0,600.0,674.0,5/6/2021,,422758.0,,,,,,,,
675.0,702.0,685.0,994.0,675.0,10/31/2021,Sale,870698.0,,,,,,,,
676.0,781.0,215.0,768.0,676.0,7/2/2023,Sale,,,,,,,,,
677.0,205.0,20.0,974.0,677.0,8/14/2023,Sale,947840.0,,,,,,,,
678.0,557.0,479.0,692.0,678.0,8/29/2022,Rental,513151.0,,,,,,,,
679.0,339.0,417.0,354.0,679.0,10/2/2023,Sale,547747.0,,,,,,,,
680.0,495.0,442.0,118.0,680.0,4/18/2023,,802529.0,,,,,,,,
681.0,226.0,791.0,603.0,681.0,8/21/2021,Sale,518101.0,,,,,,,,
682.0,874.0,993.0,126.0,682.0,2/15/2023,Rental,830677.0,,,,,,,,
683.0,412.0,230.0,761.0,683.0,8/20/2020,,439440.0,,,,,,,,
684.0,42.0,469.0,651.0,684.0,1/8/2019,Sale,167458.0,,,,,,,,
685.0,355.0,935.0,759.0,685.0,6/17/2020,Sale,929925.0,,,,,,,,
686.0,197.0,881.0,799.0,686.0,5/10/2023,Sale,212838.0,,,,,,,,
687.0,749.0,419.0,782.0,687.0,2/23/2020,Sale,909926.0,,,,,,,,
688.0,118.0,357.0,914.0,688.0,11/17/2020,Sale,533597.0,,,,,,,,
689.0,386.0,455.0,849.0,689.0,6/6/2020,Sale,669667.0,,,,,,,,
690.0,937.0,150.0,108.0,690.0,5/10/2022,Rental,162595.0,,,,,,,,
691.0,656.0,356.0,168.0,691.0,12/10/2021,Sale,454569.0,,,,,,,,
692.0,136.0,835.0,23.0,692.0,7/31/2019,Rental,599758.0,,,,,,,,
693.0,817.0,773.0,543.0,693.0,3/24/2022,Sale,687632.0,,,,,,,,
694.0,597.0,456.0,431.0,694.0,10/1/2022,Rental,135991.0,,,,,,,,
695.0,440.0,790.0,458.0,695.0,11/26/2020,Sale,709593.0,,,,,,,,
696.0,667.0,840.0,517.0,696.0,1/12/2023,,567567.0,,,,,,,,
697.0,383.0,481.0,753.0,697.0,12/17/2023,Rental,64727.0,,,,,,,,
698.0,785.0,597.0,181.0,698.0,2/23/2021,Rental,981061.0,,,,,,,,
699.0,599.0,937.0,800.0,699.0,8/25/2021,Sale,983860.0,,,,,,,,
700.0,478.0,52.0,987.0,700.0,1/3/2020,Rental,732741.0,,,,,,,,
701.0,251.0,55.0,180.0,701.0,8/8/2023,Sale,224679.0,,,,,,,,
702.0,313.0,122.0,749.0,702.0,8/3/2020,Rental,450990.0,,,,,,,,
703.0,353.0,331.0,780.0,703.0,6/13/2023,Sale,227855.0,,,,,,,,
704.0,107.0,227.0,879.0,704.0,12/10/2022,Rental,,,,,,,,,
705.0,609.0,458.0,235.0,705.0,9/13/2019,Rental,827879.0,,,,,,,,
706.0,875.0,423.0,125.0,706.0,3/22/2023,Sale,327042.0,,,,,,,,
707.0,268.0,363.0,344.0,707.0,11/17/2021,Rental,320322.0,,,,,,,,
708.0,382.0,725.0,953.0,708.0,8/16/2019,Sale,199414.0,,,,,,,,
709.0,664.0,61.0,581.0,709.0,1/24/2020,Rental,222849.0,,,,,,,,
710.0,669.0,994.0,621.0,710.0,3/11/2019,Sale,656655.0,,,,,,,,
711.0,23.0,436.0,816.0,711.0,9/24/2019,,,,,,,,,,
712.0,865.0,739.0,859.0,712.0,6/19/2022,Rental,340010.0,,,,,,,,
713.0,471.0,25.0,729.0,713.0,9/15/2023,Rental,,,,,,,,,
714.0,396.0,200.0,748.0,714.0,4/21/2020,Sale,449654.0,,,,,,,,
715.0,56.0,545.0,863.0,715.0,5/3/2023,Rental,156949.0,,,,,,,,
716.0,522.0,84.0,415.0,716.0,7/25/2019,,637866.0,,,,,,,,
717.0,100.0,21.0,484.0,717.0,8/13/2023,Rental,492391.0,,,,,,,,
718.0,718.0,734.0,952.0,718.0,7/13/2022,,142019.0,,,,,,,,
719.0,634.0,771.0,303.0,719.0,9/22/2020,Rental,,,,,,,,,
720.0,364.0,105.0,347.0,720.0,5/7/2022,Rental,789072.0,,,,,,,,
721.0,912.0,239.0,516.0,721.0,5/3/2020,Sale,898478.0,,,,,,,,
722.0,586.0,808.0,939.0,722.0,8/6/2023,,822365.0,,,,,,,,
723.0,851.0,490.0,702.0,723.0,5/1/2022,Rental,299238.0,,,,,,,,
724.0,400.0,254.0,158.0,724.0,10/7/2019,Sale,726732.0,,,,,,,,
725.0,371.0,12.0,326.0,725.0,8/30/2019,Rental,665585.0,,,,,,,,
726.0,516.0,870.0,767.0,726.0,1/11/2023,,19959.0,,,,,,,,
727.0,70.0,736.0,474.0,727.0,4/24/2022,Rental,365646.0,,,,,,,,
728.0,285.0,229.0,105.0,728.0,9/30/2019,Rental,28461.0,,,,,,,,
729.0,270.0,629.0,438.0,729.0,8/27/2023,Sale,119247.0,,,,,,,,
730.0,974.0,259.0,375.0,730.0,6/23/2022,Rental,406825.0,,,,,,,,
731.0,738.0,882.0,34.0,731.0,10/21/2022,Sale,427614.0,,,,,,,,
732.0,954.0,106.0,324.0,732.0,2/9/2023,Sale,890308.0,,,,,,,,
733.0,535.0,755.0,884.0,733.0,12/27/2020,Rental,,,,,,,,,
734.0,542.0,432.0,194.0,734.0,8/6/2021,Rental,805504.0,,,,,,,,
735.0,86.0,394.0,844.0,735.0,9/27/2020,Sale,904086.0,,,,,,,,
736.0,793.0,544.0,261.0,736.0,11/5/2021,Sale,192327.0,,,,,,,,
737.0,273.0,89.0,370.0,737.0,9/15/2019,Sale,74180.0,,,,,,,,
738.0,994.0,556.0,857.0,738.0,2/6/2022,,34783.0,,,,,,,,
739.0,811.0,488.0,776.0,739.0,3/11/2021,Rental,942694.0,,,,,,,,
740.0,871.0,743.0,272.0,740.0,11/18/2020,Rental,110209.0,,,,,,,,
